Company,Date,Close/Last,Volume,Open,High,Low
AMD,07/10/2014,3.279999971,17720600,3.349999905,3.380000114,3.279999971
AMD,08/10/2014,3.279999971,28000000,3.299999952,3.309999943,3.180000067
AMD,09/10/2014,2.950000048,69528900,3.029999971,3.200000048,2.940000057
AMD,10/10/2014,2.720000029,41062500,2.950000048,2.950000048,2.710000038
AMD,13/10/2014,2.74000001,38269400,2.779999971,2.849999905,2.730000019
AMD,14/10/2014,2.619999886,39964200,2.609999895,2.75,2.599999905
AMD,15/10/2014,2.609999895,36924600,2.619999886,2.710000038,2.539999962
AMD,16/10/2014,2.640000105,38795400,2.559999943,2.720000029,2.539999962
AMD,17/10/2014,2.720000029,75956600,2.670000076,2.859999895,2.660000086
AMD,20/10/2014,2.670000076,28711000,2.789999962,2.799999952,2.599999905
AMD,21/10/2014,2.769999981,24033800,2.700000048,2.779999971,2.680000067
AMD,22/10/2014,2.640000105,23034800,2.789999962,2.799999952,2.640000105
AMD,23/10/2014,2.690000057,23731000,2.680000067,2.710000038,2.650000095
AMD,24/10/2014,2.680000067,11945800,2.690000057,2.730000019,2.670000076
AMD,27/10/2014,2.660000086,13307500,2.680000067,2.710000038,2.650000095
AMD,28/10/2014,2.720000029,22878300,2.690000057,2.769999981,2.670000076
AMD,29/10/2014,2.769999981,15600900,2.75,2.809999943,2.730000019
AMD,30/10/2014,2.75,13026100,2.789999962,2.789999962,2.700000048
AMD,31/10/2014,2.799999952,14704800,2.789999962,2.829999924,2.75
AMD,03/11/2014,2.869999886,11733600,2.809999943,2.900000095,2.809999943
AMD,04/11/2014,2.829999924,12524300,2.900000095,2.910000086,2.75
AMD,05/11/2014,2.799999952,9635100,2.849999905,2.869999886,2.769999981
AMD,06/11/2014,2.75999999,8932900,2.779999971,2.799999952,2.75
AMD,07/11/2014,2.779999971,7293800,2.769999981,2.799999952,2.75999999
AMD,10/11/2014,2.75999999,12593100,2.779999971,2.809999943,2.75
AMD,11/11/2014,2.730000019,8113500,2.779999971,2.789999962,2.720000029
AMD,12/11/2014,2.710000038,15875400,2.730000019,2.75,2.650000095
AMD,13/11/2014,2.660000086,10915400,2.710000038,2.74000001,2.650000095
AMD,14/11/2014,2.609999895,12373000,2.680000067,2.700000048,2.609999895
AMD,17/11/2014,2.670000076,12593800,2.619999886,2.690000057,2.609999895
AMD,18/11/2014,2.650000095,14967800,2.690000057,2.730000019,2.630000114
AMD,19/11/2014,2.630000114,10323300,2.680000067,2.680000067,2.609999895
AMD,20/11/2014,2.690000057,15043900,2.599999905,2.720000029,2.589999914
AMD,21/11/2014,2.769999981,11311600,2.720000029,2.769999981,2.710000038
AMD,24/11/2014,2.829999924,12293900,2.799999952,2.849999905,2.799999952
AMD,25/11/2014,2.829999924,11073600,2.839999914,2.859999895,2.75999999
AMD,26/11/2014,2.839999914,10553500,2.809999943,2.839999914,2.799999952
AMD,28/11/2014,2.789999962,5665000,2.849999905,2.849999905,2.769999981
AMD,01/12/2014,2.670000076,16025100,2.769999981,2.789999962,2.640000105
AMD,02/12/2014,2.680000067,12438800,2.690000057,2.710000038,2.609999895
AMD,03/12/2014,2.74000001,18256500,2.710000038,2.819999933,2.690000057
AMD,04/12/2014,2.690000057,14513400,2.75,2.75,2.660000086
AMD,05/12/2014,2.660000086,9479300,2.690000057,2.700000048,2.660000086
AMD,08/12/2014,2.579999924,25402100,2.650000095,2.680000067,2.519999981
AMD,09/12/2014,2.589999914,22914800,2.549999952,2.589999914,2.49000001
AMD,10/12/2014,2.480000019,17690100,2.579999924,2.579999924,2.460000038
AMD,11/12/2014,2.49000001,10151600,2.50999999,2.539999962,2.460000038
AMD,12/12/2014,2.519999981,21211600,2.460000038,2.549999952,2.349999905
AMD,15/12/2014,2.470000029,19636400,2.519999981,2.599999905,2.460000038
AMD,16/12/2014,2.5,17051600,2.440000057,2.529999971,2.420000076
AMD,17/12/2014,2.549999952,12521300,2.5,2.569999933,2.460000038
AMD,18/12/2014,2.549999952,12423900,2.579999924,2.589999914,2.539999962
AMD,19/12/2014,2.569999933,14701500,2.529999971,2.569999933,2.50999999
AMD,22/12/2014,2.660000086,15044900,2.549999952,2.680000067,2.519999981
AMD,23/12/2014,2.670000076,8274400,2.690000057,2.720000029,2.660000086
AMD,24/12/2014,2.650000095,4624000,2.630000114,2.700000048,2.630000114
AMD,26/12/2014,2.650000095,4029600,2.650000095,2.690000057,2.650000095
AMD,29/12/2014,2.660000086,8527000,2.640000105,2.660000086,2.630000114
AMD,30/12/2014,2.630000114,7783700,2.640000105,2.700000048,2.630000114
AMD,31/12/2014,2.670000076,11177900,2.640000105,2.700000048,2.640000105
AMD,02/01/2015,2.670000076,0,2.670000076,2.670000076,2.670000076
AMD,05/01/2015,2.660000086,8878200,2.670000076,2.700000048,2.640000105
AMD,06/01/2015,2.630000114,13912500,2.650000095,2.660000086,2.549999952
AMD,07/01/2015,2.579999924,12377600,2.630000114,2.650000095,2.539999962
AMD,08/01/2015,2.609999895,11136600,2.589999914,2.650000095,2.559999943
AMD,09/01/2015,2.630000114,8907600,2.630000114,2.640000105,2.579999924
AMD,12/01/2015,2.630000114,9979600,2.619999886,2.640000105,2.549999952
AMD,13/01/2015,2.660000086,17907400,2.640000105,2.680000067,2.599999905
AMD,14/01/2015,2.630000114,9989900,2.599999905,2.660000086,2.579999924
AMD,15/01/2015,2.519999981,17744000,2.619999886,2.650000095,2.49000001
AMD,16/01/2015,2.390000105,30192400,2.519999981,2.529999971,2.390000105
AMD,20/01/2015,2.24000001,56713300,2.390000105,2.430000067,2.190000057
AMD,21/01/2015,2.450000048,46530800,2.180000067,2.450000048,2.140000105
AMD,22/01/2015,2.470000029,36169600,2.420000076,2.5,2.369999886
AMD,23/01/2015,2.450000048,11107200,2.480000019,2.5,2.430000067
AMD,26/01/2015,2.609999895,36571300,2.440000057,2.640000105,2.440000057
AMD,27/01/2015,2.700000048,51805800,2.579999924,2.839999914,2.559999943
AMD,28/01/2015,2.630000114,24786200,2.710000038,2.75,2.599999905
AMD,29/01/2015,2.609999895,17790200,2.630000114,2.690000057,2.50999999
AMD,30/01/2015,2.569999933,12908200,2.559999943,2.599999905,2.50999999
AMD,02/02/2015,2.670000076,25688700,2.690000057,2.75,2.650000095
AMD,03/02/2015,2.75999999,22592300,2.700000048,2.799999952,2.680000067
AMD,04/02/2015,2.849999905,34829300,2.779999971,2.920000076,2.75999999
AMD,05/02/2015,3.309999943,73355600,2.880000114,3.369999886,2.869999886
AMD,06/02/2015,3.029999971,38300000,3.200000048,3.210000038,3
AMD,09/02/2015,3.039999962,24133800,3.029999971,3.069999933,2.930000067
AMD,10/02/2015,3.039999962,13995100,3.069999933,3.099999905,3.00999999
AMD,11/02/2015,3.069999933,11741100,3.029999971,3.099999905,3
AMD,12/02/2015,3.119999886,12975000,3.079999924,3.150000095,3.049999952
AMD,13/02/2015,3.150000095,9627600,3.130000114,3.180000067,3.109999895
AMD,17/02/2015,3.109999895,8678100,3.160000086,3.170000076,3.079999924
AMD,18/02/2015,3.079999924,7286100,3.109999895,3.140000105,3.059999943
AMD,19/02/2015,3.059999943,6573600,3.059999943,3.079999924,3.00999999
AMD,20/02/2015,3.059999943,10666700,3.029999971,3.130000114,3.019999981
AMD,23/02/2015,3.059999943,6323500,3.049999952,3.099999905,3.029999971
AMD,24/02/2015,3.109999895,10916300,3.059999943,3.119999886,3.019999981
AMD,25/02/2015,3.099999905,6151300,3.079999924,3.140000105,3.059999943
AMD,26/02/2015,3.079999924,8680900,3.099999905,3.130000114,3.059999943
AMD,27/02/2015,3.109999895,7150200,3.069999933,3.119999886,3.069999933
AMD,02/03/2015,3.210000038,15638100,3.130000114,3.230000019,3.109999895
AMD,03/03/2015,3.140000105,8644000,3.200000048,3.230000019,3.130000114
AMD,04/03/2015,3.049999952,12122100,3.140000105,3.140000105,3.00999999
AMD,05/03/2015,2.980000019,11472300,3.099999905,3.099999905,2.980000019
AMD,06/03/2015,2.920000076,16785200,2.960000038,2.99000001,2.829999924
AMD,09/03/2015,2.930000067,12405900,2.920000076,2.980000019,2.900000095
AMD,10/03/2015,2.920000076,10312400,2.970000029,2.980000019,2.920000076
AMD,11/03/2015,2.839999914,11772800,2.920000076,2.950000048,2.799999952
AMD,12/03/2015,2.75999999,13847200,2.75999999,2.789999962,2.720000029
AMD,13/03/2015,2.75,8098100,2.74000001,2.779999971,2.710000038
AMD,16/03/2015,2.75999999,6132900,2.75,2.809999943,2.75
AMD,17/03/2015,2.769999981,7742200,2.75,2.799999952,2.74000001
AMD,18/03/2015,2.75,11385200,2.769999981,2.819999933,2.720000029
AMD,19/03/2015,2.74000001,8819400,2.75999999,2.779999971,2.730000019
AMD,20/03/2015,2.799999952,10764800,2.75999999,2.799999952,2.74000001
AMD,23/03/2015,2.839999914,7450200,2.809999943,2.849999905,2.799999952
AMD,24/03/2015,2.789999962,8724500,2.849999905,2.849999905,2.75999999
AMD,25/03/2015,2.630000114,26985300,2.779999971,2.789999962,2.559999943
AMD,26/03/2015,2.650000095,28286300,2.589999914,2.700000048,2.529999971
AMD,27/03/2015,2.720000029,16844100,2.700000048,2.799999952,2.630000114
AMD,30/03/2015,2.700000048,8557500,2.730000019,2.75999999,2.660000086
AMD,31/03/2015,2.680000067,7025000,2.660000086,2.700000048,2.650000095
AMD,01/04/2015,2.690000057,11240500,2.660000086,2.75,2.650000095
AMD,02/04/2015,2.690000057,7047600,2.660000086,2.700000048,2.650000095
AMD,06/04/2015,2.700000048,8178500,2.680000067,2.730000019,2.680000067
AMD,07/04/2015,2.700000048,5738100,2.700000048,2.74000001,2.690000057
AMD,08/04/2015,2.710000038,4349000,2.680000067,2.74000001,2.680000067
AMD,09/04/2015,2.720000029,7127600,2.690000057,2.75,2.690000057
AMD,10/04/2015,2.75999999,6184800,2.74000001,2.779999971,2.730000019
AMD,13/04/2015,2.779999971,8391500,2.75999999,2.799999952,2.730000019
AMD,14/04/2015,2.670000076,13364100,2.769999981,2.789999962,2.650000095
AMD,15/04/2015,2.700000048,15281400,2.700000048,2.74000001,2.650000095
AMD,16/04/2015,2.869999886,28617300,2.720000029,2.940000057,2.700000048
AMD,17/04/2015,2.579999924,53185300,2.539999962,2.579999924,2.450000048
AMD,20/04/2015,2.49000001,29164300,2.559999943,2.569999933,2.450000048
AMD,21/04/2015,2.349999905,31279400,2.529999971,2.529999971,2.349999905
AMD,22/04/2015,2.279999971,27634900,2.349999905,2.359999895,2.25
AMD,23/04/2015,2.329999924,15130400,2.279999971,2.359999895,2.25999999
AMD,24/04/2015,2.299999952,15001200,2.359999895,2.380000114,2.299999952
AMD,27/04/2015,2.339999914,13486900,2.299999952,2.359999895,2.289999962
AMD,28/04/2015,2.309999943,11448700,2.359999895,2.369999886,2.309999943
AMD,29/04/2015,2.279999971,11870200,2.299999952,2.329999924,2.269999981
AMD,30/04/2015,2.25999999,11465300,2.279999971,2.309999943,2.25999999
AMD,01/05/2015,2.309999943,11662800,2.25999999,2.309999943,2.25
AMD,04/05/2015,2.309999943,9670100,2.309999943,2.359999895,2.299999952
AMD,05/05/2015,2.279999971,12371600,2.339999914,2.339999914,2.25
AMD,06/05/2015,2.289999962,18492100,2.289999962,2.309999943,2.24000001
AMD,07/05/2015,2.319999933,15015600,2.319999933,2.319999933,2.25999999
AMD,08/05/2015,2.309999943,9758800,2.329999924,2.359999895,2.299999952
AMD,11/05/2015,2.319999933,10046900,2.309999943,2.349999905,2.309999943
AMD,12/05/2015,2.349999905,10017500,2.319999933,2.349999905,2.299999952
AMD,13/05/2015,2.369999886,7575900,2.359999895,2.380000114,2.349999905
AMD,14/05/2015,2.329999924,8865100,2.380000114,2.390000105,2.329999924
AMD,15/05/2015,2.319999933,8054800,2.329999924,2.380000114,2.319999933
AMD,18/05/2015,2.349999905,4732800,2.349999905,2.359999895,2.329999924
AMD,19/05/2015,2.279999971,9588400,2.359999895,2.369999886,2.279999971
AMD,20/05/2015,2.319999933,6947700,2.299999952,2.329999924,2.279999971
AMD,21/05/2015,2.279999971,7127700,2.309999943,2.349999905,2.279999971
AMD,22/05/2015,2.279999971,12845400,2.299999952,2.309999943,2.269999981
AMD,26/05/2015,2.220000029,10007800,2.269999981,2.279999971,2.220000029
AMD,27/05/2015,2.279999971,17511000,2.24000001,2.279999971,2.200000048
AMD,28/05/2015,2.269999981,12354600,2.279999971,2.329999924,2.269999981
AMD,29/05/2015,2.279999971,7750500,2.269999981,2.319999933,2.25
AMD,01/06/2015,2.25,6803700,2.289999962,2.299999952,2.25
AMD,02/06/2015,2.299999952,7106000,2.25999999,2.299999952,2.25
AMD,03/06/2015,2.279999971,8062300,2.299999952,2.319999933,2.279999971
AMD,04/06/2015,2.329999924,11575800,2.279999971,2.329999924,2.25999999
AMD,05/06/2015,2.329999924,7349700,2.309999943,2.339999914,2.289999962
AMD,08/06/2015,2.309999943,6212900,2.309999943,2.329999924,2.289999962
AMD,09/06/2015,2.289999962,12282700,2.349999905,2.359999895,2.279999971
AMD,10/06/2015,2.319999933,8161200,2.309999943,2.349999905,2.299999952
AMD,11/06/2015,2.319999933,7671000,2.339999914,2.349999905,2.309999943
AMD,12/06/2015,2.309999943,4557600,2.309999943,2.329999924,2.299999952
AMD,15/06/2015,2.319999933,8627800,2.319999933,2.349999905,2.289999962
AMD,16/06/2015,2.349999905,9795000,2.319999933,2.369999886,2.319999933
AMD,17/06/2015,2.470000029,27497900,2.369999886,2.539999962,2.349999905
AMD,18/06/2015,2.519999981,25400200,2.5,2.589999914,2.480000019
AMD,19/06/2015,2.579999924,25551700,2.529999971,2.589999914,2.460000038
AMD,22/06/2015,2.619999886,19410100,2.609999895,2.670000076,2.579999924
AMD,23/06/2015,2.609999895,17919600,2.619999886,2.640000105,2.549999952
AMD,24/06/2015,2.619999886,17516700,2.599999905,2.660000086,2.569999933
AMD,25/06/2015,2.579999924,18360200,2.619999886,2.660000086,2.569999933
AMD,26/06/2015,2.470000029,97054200,2.539999962,2.549999952,2.369999886
AMD,29/06/2015,2.339999914,22971500,2.410000086,2.420000076,2.309999943
AMD,30/06/2015,2.400000095,19381300,2.430000067,2.430000067,2.349999905
AMD,01/07/2015,2.420000076,19375000,2.470000029,2.480000019,2.359999895
AMD,02/07/2015,2.529999971,31185900,2.430000067,2.630000114,2.390000105
AMD,06/07/2015,2.470000029,20349400,2.460000038,2.539999962,2.440000057
AMD,07/07/2015,2.089999914,46418700,2.039999962,2.140000105,2.019999981
AMD,08/07/2015,2.00999999,15302900,2.069999933,2.069999933,2.00999999
AMD,09/07/2015,1.980000019,23378200,2.039999962,2.059999943,1.929999948
AMD,10/07/2015,1.960000038,17520800,2,2.029999971,1.950000048
AMD,13/07/2015,1.960000038,9080900,1.970000029,1.99000001,1.950000048
AMD,14/07/2015,2.049999952,15812300,2.029999971,2.059999943,1.970000029
AMD,15/07/2015,1.960000038,13517800,2.069999933,2.089999914,1.950000048
AMD,16/07/2015,1.870000005,20653300,1.970000029,2,1.870000005
AMD,17/07/2015,1.789999962,28127100,1.870000005,1.899999976,1.74000001
AMD,20/07/2015,1.799999952,12142400,1.820000052,1.840000033,1.769999981
AMD,21/07/2015,1.799999952,15034500,1.820000052,1.830000043,1.779999971
AMD,22/07/2015,1.789999962,16043400,1.799999952,1.809999943,1.75999999
AMD,23/07/2015,1.75999999,10641900,1.799999952,1.809999943,1.75
AMD,24/07/2015,1.669999957,16478400,1.75999999,1.769999981,1.649999976
AMD,27/07/2015,1.620000005,11916500,1.669999957,1.700000048,1.610000014
AMD,28/07/2015,1.769999981,14614600,1.620000005,1.769999981,1.620000005
AMD,29/07/2015,1.960000038,25582200,1.769999981,1.99000001,1.75999999
AMD,30/07/2015,1.929999948,15837400,1.940000057,1.99000001,1.879999995
AMD,31/07/2015,1.929999948,7733700,1.940000057,1.99000001,1.919999957
AMD,03/08/2015,2.200000048,26218200,1.929999948,2.200000048,1.899999976
AMD,04/08/2015,2.130000114,14328400,2.180000067,2.180000067,2.049999952
AMD,05/08/2015,2.160000086,13236000,2.109999895,2.210000038,2.099999905
AMD,06/08/2015,2.109999895,9475000,2.150000095,2.170000076,2.099999905
AMD,07/08/2015,2.089999914,7680800,2.099999905,2.140000105,2.059999943
AMD,10/08/2015,1.929999948,29926200,1.919999957,1.980000019,1.820000052
AMD,11/08/2015,1.899999976,7479200,1.909999967,1.929999948,1.879999995
AMD,12/08/2015,1.899999976,8521200,1.879999995,1.929999948,1.840000033
AMD,13/08/2015,1.789999962,7839700,1.899999976,1.909999967,1.789999962
AMD,14/08/2015,1.840000033,6183400,1.799999952,1.850000024,1.789999962
AMD,17/08/2015,1.799999952,9062400,1.820000052,1.879999995,1.799999952
AMD,18/08/2015,1.799999952,9751900,1.789999962,1.820000052,1.75
AMD,19/08/2015,1.799999952,7441200,1.799999952,1.809999943,1.75999999
AMD,20/08/2015,1.700000048,13745700,1.789999962,1.799999952,1.700000048
AMD,21/08/2015,1.779999971,12529500,1.679999948,1.799999952,1.679999948
AMD,24/08/2015,1.75,17217400,1.690000057,1.830000043,1.649999976
AMD,25/08/2015,1.659999967,12097700,1.820000052,1.820000052,1.659999967
AMD,26/08/2015,1.720000029,10715300,1.690000057,1.730000019,1.659999967
AMD,27/08/2015,1.779999971,11839300,1.74000001,1.840000033,1.74000001
AMD,28/08/2015,1.850000024,10924600,1.75,1.870000005,1.75
AMD,31/08/2015,1.809999943,6516000,1.820000052,1.870000005,1.789999962
AMD,01/09/2015,1.710000038,8470700,1.769999981,1.820000052,1.710000038
AMD,02/09/2015,1.769999981,6306100,1.75,1.769999981,1.720000029
AMD,03/09/2015,1.789999962,7154200,1.75999999,1.850000024,1.75999999
AMD,04/09/2015,1.820000052,6725300,1.75999999,1.840000033,1.75999999
AMD,08/09/2015,1.879999995,6009500,1.850000024,1.879999995,1.830000043
AMD,09/09/2015,1.850000024,12612300,1.899999976,1.970000029,1.830000043
AMD,10/09/2015,1.840000033,4290400,1.840000033,1.879999995,1.830000043
AMD,11/09/2015,2.00999999,31010300,1.879999995,2.140000105,1.809999943
AMD,14/09/2015,1.820000052,16458500,2,2,1.809999943
AMD,15/09/2015,1.860000014,6524400,1.840000033,1.870000005,1.809999943
AMD,16/09/2015,1.889999986,4928300,1.870000005,1.899999976,1.850000024
AMD,17/09/2015,1.889999986,5831600,1.899999976,1.940000057,1.870000005
AMD,18/09/2015,1.870000005,11814000,1.870000005,1.919999957,1.850000024
AMD,21/09/2015,1.809999943,5377800,1.870000005,1.899999976,1.809999943
AMD,22/09/2015,1.730000019,9975200,1.799999952,1.840000033,1.720000029
AMD,23/09/2015,1.700000048,9649200,1.75999999,1.779999971,1.690000057
AMD,24/09/2015,1.720000029,11247700,1.679999948,1.730000019,1.659999967
AMD,25/09/2015,1.710000038,5644600,1.75,1.75,1.679999948
AMD,28/09/2015,1.659999967,5693100,1.690000057,1.700000048,1.659999967
AMD,29/09/2015,1.669999957,7005300,1.669999957,1.690000057,1.649999976
AMD,30/09/2015,1.720000029,5739500,1.700000048,1.720000029,1.679999948
AMD,01/10/2015,1.74000001,5531700,1.769999981,1.769999981,1.720000029
AMD,02/10/2015,1.830000043,7146100,1.75999999,1.830000043,1.720000029
AMD,05/10/2015,1.799999952,7595600,1.820000052,1.870000005,1.769999981
AMD,06/10/2015,1.830000043,8558400,1.799999952,1.860000014,1.799999952
AMD,07/10/2015,1.860000014,7859200,1.820000052,1.870000005,1.820000052
AMD,08/10/2015,1.929999948,9198700,1.870000005,1.950000048,1.850000024
AMD,09/10/2015,1.960000038,8629100,1.919999957,1.960000038,1.889999986
AMD,12/10/2015,1.870000005,7686600,1.960000038,1.960000038,1.850000024
AMD,13/10/2015,1.919999957,6698400,1.870000005,1.940000057,1.860000014
AMD,14/10/2015,1.950000048,10184300,1.919999957,1.960000038,1.919999957
AMD,15/10/2015,1.970000029,27327100,1.970000029,2.059999943,1.950000048
AMD,16/10/2015,1.940000057,21544900,2,2,1.889999986
AMD,19/10/2015,2.00999999,10670800,1.909999967,2.00999999,1.909999967
AMD,20/10/2015,2.019999981,5584200,2,2.029999971,1.970000029
AMD,21/10/2015,2.099999905,14944100,2.019999981,2.119999886,2.00999999
AMD,22/10/2015,2.140000105,8208400,2.099999905,2.160000086,2.089999914
AMD,23/10/2015,2.210000038,9564200,2.099999905,2.210000038,2.099999905
AMD,26/10/2015,2.150000095,6313500,2.210000038,2.210000038,2.119999886
AMD,27/10/2015,2.150000095,5755600,2.119999886,2.160000086,2.099999905
AMD,28/10/2015,2.180000067,6950600,2.140000105,2.200000048,2.119999886
AMD,29/10/2015,2.130000114,4500400,2.150000095,2.180000067,2.109999895
AMD,30/10/2015,2.119999886,4897100,2.140000105,2.150000095,2.119999886
AMD,02/11/2015,2.190000057,5858700,2.130000114,2.190000057,2.109999895
